repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
apache/incubator-seata,W012,.github/workflows/publish-docker.yml,publish-images-to-dockerhub,measured,low,low,6.0,0.036,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
apache/incubator-seata,W012,.github/workflows/test-druid.yml,test-druid,advisory,low,medium,,,,,
apache/incubator-seata,W012,.github/workflows/test-ubuntu.yml,test,advisory,low,medium,,,,,
apache/incubator-seata,W012,.github/workflows/test-ubuntu.yml,test-springboot3x,advisory,low,medium,,,,,
apache/incubator-seata,W012,.github/workflows/test-ubuntu.yml,test-arm64,advisory,low,medium,,,,,
apache/incubator-seata,W012,.github/workflows/test.yml,test,advisory,low,medium,,,,,
apache/incubator-seata,W012,.github/workflows/test.yml,test-springboot3x,advisory,low,medium,,,,,
apache/incubator-seata,W005,.github/workflows/publish-docker.yml,publish-images-to-dockerhub,measured,low,low,6.0,0.036,2.0,0.012,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
apache/incubator-seata,H002,.github/workflows/publish-docker.yml,,measured,medium,medium,6.0,0.036,6.0,0.036,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
ros2/rmw_zenoh,W001,.github/workflows/build.yaml,,advisory,medium,high,,,,,
ros2/rmw_zenoh,W001,.github/workflows/check_logging.yaml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
ros2/rmw_zenoh,W001,.github/workflows/style.yaml,,advisory,medium,high,,,,,
ros2/rmw_zenoh,W003,.github/workflows/build.yaml,build_and_test,measured,medium,low,67.0,0.402,0.0,0.0,minutes billed beyond a 26-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
ros2/rmw_zenoh,W003,.github/workflows/check_logging.yaml,check_logging,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
ros2/rmw_zenoh,W004,.github/workflows/build.yaml,,advisory,low,medium,,,,,
ros2/rmw_zenoh,W004,.github/workflows/style.yaml,,advisory,low,medium,,,,,
ros2/rmw_zenoh,W006,.github/workflows/check_logging.yaml,check_logging,measured,low,low,1.0,0.006,0.0,0.0,"checkout step time above a 1 s baseline (median shallow checkout of 3 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
ros2/rmw_zenoh,W010,.github/workflows/build.yaml,build_and_test,advisory,low,low,,,,,
ros2/rmw_zenoh,W010,.github/workflows/style.yaml,test,advisory,low,low,,,,,
ros2/rmw_zenoh,H002,.github/workflows/build.yaml,,measured,medium,high,0.0,0.0,0.0,0.0,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
superg/redumper,W002,.github/workflows/cmake.yml,build-linux,measured,medium,low,94.0,0.537,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/72 of runs in the window)
superg/redumper,W003,.github/workflows/cmake.yml,check,measured,medium,low,8.0,0.048,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 8 jobs exceeded it (job data available for 8/72 of runs in the window)
superg/redumper,W003,.github/workflows/cmake.yml,build-windows,measured,medium,medium,96.0,0.96,0.0,0.0,minutes billed beyond a 8-minute timeout (1.5x observed p95); 0 of 21 jobs exceeded it (job data available for 8/72 of runs in the window)
superg/redumper,W003,.github/workflows/cmake.yml,build-linux,measured,medium,medium,94.0,0.537,0.0,0.0,minutes billed beyond a 8-minute timeout (1.5x observed p95); 0 of 21 jobs exceeded it (job data available for 8/72 of runs in the window)
superg/redumper,W003,.github/workflows/cmake.yml,build-macos,measured,medium,medium,142.0,8.804,0.0,0.0,minutes billed beyond a 24-minute timeout (1.5x observed p95); 0 of 14 jobs exceeded it (job data available for 8/72 of runs in the window)
superg/redumper,W003,.github/workflows/cmake.yml,release,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/72 of runs in the window)
superg/redumper,W010,.github/workflows/cmake.yml,build-windows,measured,low,low,15.0,0.15,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/72 of runs in the window)
superg/redumper,W010,.github/workflows/cmake.yml,build-linux,measured,low,low,14.0,0.08,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/72 of runs in the window)
superg/redumper,W010,.github/workflows/cmake.yml,build-macos,measured,low,low,23.0,1.426,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/72 of runs in the window)
sskodje/ScreenRecorderLib,W001,.github/workflows/msbuild.yml,,advisory,medium,high,,,,,
sskodje/ScreenRecorderLib,W003,.github/workflows/msbuild.yml,build,measured,medium,low,28.0,0.28,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 8 jobs exceeded it
sskodje/ScreenRecorderLib,W003,.github/workflows/release.yml,build,measured,medium,low,22.0,0.22,0.0,0.0,minutes billed beyond a 8-minute timeout (1.5x observed p95); 0 of 6 jobs exceeded it
sskodje/ScreenRecorderLib,W003,.github/workflows/release.yml,release,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it
sskodje/ScreenRecorderLib,W009,.github/workflows/msbuild.yml,,measured,medium,low,28.0,0.28,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run
sskodje/ScreenRecorderLib,W010,.github/workflows/msbuild.yml,build,advisory,low,low,,,,,
Flow-IPC/ipc,W001,.github/workflows/main.yml,,advisory,medium,high,,,,,
Flow-IPC/ipc,W002,.github/workflows/main.yml,build-and-test,measured,medium,high,12497.0,74.982,68.0,0.4082,"half of the measured dependency-install step time (136 min across 368 jobs, steps: Install Flow-IPC dependencies (like Doxygen) with Conan using the profile, Install Flow-IPC dependencies (like Graphviz) with apt-get, Install Flow-IPC dependencies with Conan using the profile); a warm cache typically removes most of it (job data available for 8/76 of runs in the window)"
Flow-IPC/ipc,W002,.github/workflows/main.yml,doc-and-release,measured,medium,low,16.0,0.096,0.8,0.0046,"half of the measured dependency-install step time (2 min across 8 jobs, steps: Install Flow-IPC dependencies (like Doxygen) with Conan using the profile, Install Flow-IPC dependencies (like Graphviz) with apt-get); a warm cache typically removes most of it (job data available for 8/76 of runs in the window)"
Flow-IPC/ipc,W003,.github/workflows/main.yml,set-vars,measured,medium,low,8.0,0.048,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 8 jobs exceeded it (job data available for 8/76 of runs in the window)
Flow-IPC/ipc,W003,.github/workflows/main.yml,setup,measured,medium,low,8.0,0.048,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 8 jobs exceeded it (job data available for 8/76 of runs in the window)
Flow-IPC/ipc,W003,.github/workflows/main.yml,build-and-test,measured,medium,high,12497.0,74.982,0.0,0.0,minutes billed beyond a 73-minute timeout (1.5x observed p95); 0 of 368 jobs exceeded it (job data available for 8/76 of runs in the window)
Flow-IPC/ipc,W003,.github/workflows/main.yml,doc-and-release,measured,medium,low,16.0,0.096,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 8 jobs exceeded it (job data available for 8/76 of runs in the window)
Flow-IPC/ipc,W004,.github/workflows/main.yml,,advisory,low,medium,,,,,
Flow-IPC/ipc,W005,.github/workflows/main.yml,build-and-test,measured,low,low,12497.0,74.982,165.0,0.99,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/76 of runs in the window)
Flow-IPC/ipc,W007,.github/workflows/main.yml,set-vars,measured,low,low,8.0,0.048,,0.032,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/76 of runs in the window)"
Flow-IPC/ipc,W010,.github/workflows/main.yml,build-and-test,advisory,low,low,,,,,
Flow-IPC/ipc,W012,.github/workflows/main.yml,build-and-test,measured,low,low,12497.0,74.982,1726.2,10.3573,"minutes sibling legs kept running after the first leg failed, in 2 of 8 runs (job data available for 8/76 of runs in the window)"
Flow-IPC/ipc,W005,.github/workflows/main.yml,doc-and-release,measured,low,low,16.0,0.096,0.0,0.0,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/76 of runs in the window)
Desbordante/desbordante-core,W002,.github/workflows/bindings-tests.yml,test-python-bindings,measured,medium,low,41.0,0.75,2.4,0.0445,"half of the measured dependency-install step time (5 min across 3 jobs, steps: Install dependencies, Post Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W002,.github/workflows/check-codestyle.yml,clang-format-check,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W002,.github/workflows/check-codestyle.yml,cmake-format-check,measured,medium,low,1.0,0.006,0.1,0.0008,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install cmake-format); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W002,.github/workflows/examples-tests.yml,test-examples,measured,medium,low,18.0,0.108,0.9,0.0057,"half of the measured dependency-install step time (2 min across 1 jobs, steps: Install dependencies, Install requirements, Post Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W002,.github/workflows/performance-tests.yml,performance-tests,measured,medium,low,14.0,0.084,1.0,0.0062,"half of the measured dependency-install step time (2 min across 1 jobs, steps: Install dependencies, Post Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W003,.github/workflows/bindings-tests.yml,test-python-bindings,measured,medium,low,41.0,0.75,0.0,0.0,minutes billed beyond a 27-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/check-codestyle.yml,clang-format-check,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/check-codestyle.yml,clang-tidy-check,measured,medium,low,7.0,0.042,0.0,0.0,minutes billed beyond a 10-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/check-codestyle.yml,cmake-format-check,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/check-codestyle.yml,typos-check,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/core-tests.yml,run_tests,measured,medium,low,156.0,3.288,0.0,0.0,minutes billed beyond a 50-minute timeout (1.5x observed p95); 0 of 6 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/examples-tests.yml,test-examples,measured,medium,low,18.0,0.108,0.0,0.0,minutes billed beyond a 27-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/performance-tests.yml,performance-tests,measured,medium,low,14.0,0.084,0.0,0.0,minutes billed beyond a 20-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/post-review.yml,build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W003,.github/workflows/wheel.yml,generate-linux-wheels-matrix,advisory,medium,high,,,,,
Desbordante/desbordante-core,W003,.github/workflows/wheel.yml,generate-macos-wheels-matrix,advisory,medium,high,,,,,
Desbordante/desbordante-core,W003,.github/workflows/wheel.yml,merge-matrices,advisory,medium,high,,,,,
Desbordante/desbordante-core,W003,.github/workflows/wheel.yml,build-wheels,advisory,medium,high,,,,,
Desbordante/desbordante-core,W003,.github/workflows/wheel.yml,merge-artifacts,advisory,medium,high,,,,,
Desbordante/desbordante-core,W003,.github/workflows/wheel.yml,publish-wheels,advisory,medium,high,,,,,
Desbordante/desbordante-core,W004,.github/workflows/core-tests.yml,,advisory,low,medium,,,,,
Desbordante/desbordante-core,W005,.github/workflows/core-tests.yml,run_tests,measured,low,low,156.0,3.288,1.0,0.0211,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W006,.github/workflows/check-codestyle.yml,clang-format-check,measured,low,low,1.0,0.006,0.1,0.0004,"checkout step time above a 3 s baseline (median shallow checkout of 13 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W006,.github/workflows/check-codestyle.yml,cmake-format-check,measured,low,low,1.0,0.006,0.0,0.0002,"checkout step time above a 3 s baseline (median shallow checkout of 13 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W007,.github/workflows/check-codestyle.yml,typos-check,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
Desbordante/desbordante-core,W010,.github/workflows/core-tests.yml,run_tests,measured,low,low,156.0,3.288,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
Desbordante/desbordante-core,W012,.github/workflows/wheel.yml,build-wheels,advisory,low,medium,,,,,
cculianu/Fulcrum,W003,.github/workflows/prereleases.yaml,build,advisory,medium,high,,,,,
cculianu/Fulcrum,W003,.github/workflows/publish.yml,build,measured,medium,low,45.0,0.27,0.0,0.0,minutes billed beyond a 67-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it
