repo,run_id,workflow_path,event,status,conclusion,run_attempt,created_at,wall_seconds,jobs_fetched
harry0703/MoneyPrinterTurbo,33621872556,.github/workflows/ci.yml,push,completed,success,1,2026-09-02T10:54:32+00:00,221.0,False
harry0703/MoneyPrinterTurbo,33630035708,.github/workflows/ci.yml,pull_request,completed,failure,2,2026-09-02T12:27:38+00:00,228.0,False
harry0703/MoneyPrinterTurbo,33638105898,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-02T13:49:29+00:00,101.0,False
harry0703/MoneyPrinterTurbo,33638105973,.github/workflows/ci.yml,push,completed,success,1,2026-09-02T13:49:29+00:00,265.0,False
harry0703/MoneyPrinterTurbo,33638112489,dynamic/dependabot/update-graph,dynamic,completed,success,1,2026-09-02T13:49:33+00:00,56.0,True
harry0703/MoneyPrinterTurbo,33639414026,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-02T14:01:55+00:00,91.0,False
harry0703/MoneyPrinterTurbo,33651115170,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-02T15:50:09+00:00,38817.0,False
harry0703/MoneyPrinterTurbo,33653416799,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-02T16:11:57+00:00,37731.0,False
harry0703/MoneyPrinterTurbo,33654221928,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-02T16:19:41+00:00,38761.0,False
harry0703/MoneyPrinterTurbo,33655216086,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-02T16:29:20+00:00,38182.0,False
harry0703/MoneyPrinterTurbo,33660711258,.github/workflows/ci.yml,pull_request,completed,failure,2,2026-09-02T17:22:56+00:00,246.0,False
harry0703/MoneyPrinterTurbo,33779243382,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-03T16:32:31+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33787833101,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-03T17:59:36+00:00,42938.0,False
harry0703/MoneyPrinterTurbo,33843409177,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-04T06:12:22+00:00,1774.0,False
harry0703/MoneyPrinterTurbo,33843462905,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-04T06:13:12+00:00,5625.0,False
harry0703/MoneyPrinterTurbo,33845451557,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-04T06:41:58+00:00,125.0,False
harry0703/MoneyPrinterTurbo,33845451649,.github/workflows/ci.yml,push,completed,failure,1,2026-09-04T06:41:58+00:00,251.0,False
harry0703/MoneyPrinterTurbo,33848810063,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-04T07:27:30+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33849519917,.github/workflows/ci.yml,push,completed,success,1,2026-09-04T07:36:39+00:00,255.0,False
harry0703/MoneyPrinterTurbo,33849519957,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-04T07:36:39+00:00,93.0,False
harry0703/MoneyPrinterTurbo,33850302549,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-04T07:46:59+00:00,92.0,False
harry0703/MoneyPrinterTurbo,33850302604,.github/workflows/ci.yml,push,completed,failure,1,2026-09-04T07:46:59+00:00,254.0,False
harry0703/MoneyPrinterTurbo,33853730285,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-04T08:30:03+00:00,133.0,False
harry0703/MoneyPrinterTurbo,33853730462,.github/workflows/ci.yml,push,completed,success,1,2026-09-04T08:30:03+00:00,258.0,False
harry0703/MoneyPrinterTurbo,33861697140,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-04T10:07:23+00:00,8077.0,False
harry0703/MoneyPrinterTurbo,33866786873,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-04T11:11:48+00:00,4214.0,False
harry0703/MoneyPrinterTurbo,33874080072,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-04T12:41:49+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33877461553,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-04T13:19:54+00:00,69.0,False
harry0703/MoneyPrinterTurbo,33898874837,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-04T17:07:28+00:00,77459.0,False
harry0703/MoneyPrinterTurbo,33934739837,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-05T00:59:14+00:00,49153.0,False
harry0703/MoneyPrinterTurbo,33935010417,.github/workflows/ci.yml,pull_request,completed,success,2,2026-09-05T01:04:06+00:00,558.0,False
harry0703/MoneyPrinterTurbo,33955140278,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-05T08:23:47+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33967507459,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-05T12:57:32+00:00,344.0,False
harry0703/MoneyPrinterTurbo,33967777985,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-05T13:03:17+00:00,92.0,False
harry0703/MoneyPrinterTurbo,33967778030,.github/workflows/ci.yml,push,completed,success,1,2026-09-05T13:03:18+00:00,256.0,False
harry0703/MoneyPrinterTurbo,33968819547,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-05T13:24:45+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33968954787,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-05T13:27:36+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33971401890,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-05T14:18:07+00:00,1220.0,False
harry0703/MoneyPrinterTurbo,33972414079,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-05T14:38:28+00:00,124.0,False
harry0703/MoneyPrinterTurbo,33972414095,.github/workflows/ci.yml,push,completed,success,1,2026-09-05T14:38:28+00:00,255.0,False
harry0703/MoneyPrinterTurbo,34040017440,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-06T14:42:35+00:00,1606.0,False
harry0703/MoneyPrinterTurbo,34041839356,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-06T15:17:31+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34063067856,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-06T22:07:06+00:00,18987.0,False
harry0703/MoneyPrinterTurbo,34063106033,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-06T22:07:53+00:00,18940.0,False
harry0703/MoneyPrinterTurbo,34067059696,.github/workflows/ci.yml,pull_request,completed,success,2,2026-09-06T23:30:09+00:00,254.0,False
harry0703/MoneyPrinterTurbo,34079487677,.github/workflows/ci.yml,push,completed,failure,1,2026-09-07T03:23:35+00:00,253.0,False
harry0703/MoneyPrinterTurbo,34079487680,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-07T03:23:35+00:00,156.0,False
harry0703/MoneyPrinterTurbo,34083044869,.github/workflows/ci.yml,push,completed,success,1,2026-09-07T04:25:35+00:00,270.0,False
harry0703/MoneyPrinterTurbo,34083044899,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-07T04:25:35+00:00,125.0,False
harry0703/MoneyPrinterTurbo,34091896707,.github/workflows/ci.yml,pull_request,completed,failure,2,2026-09-07T06:40:36+00:00,306.0,False
harry0703/MoneyPrinterTurbo,34098546003,.github/workflows/ci.yml,push,completed,success,1,2026-09-07T08:03:17+00:00,384.0,False
harry0703/MoneyPrinterTurbo,34098546011,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-07T08:03:17+00:00,106.0,False
harry0703/MoneyPrinterTurbo,34146888934,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-07T17:16:06+00:00,116226.0,False
harry0703/MoneyPrinterTurbo,34181474648,.github/workflows/ci.yml,pull_request,completed,failure,2,2026-09-08T02:51:01+00:00,373.0,False
harry0703/MoneyPrinterTurbo,34187101571,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-08T04:28:20+00:00,75892.0,False
harry0703/MoneyPrinterTurbo,34192520220,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T05:55:40+00:00,391.0,False
harry0703/MoneyPrinterTurbo,34193010361,.github/workflows/ci.yml,push,completed,success,1,2026-09-08T06:03:00+00:00,391.0,False
harry0703/MoneyPrinterTurbo,34193010373,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-08T06:03:00+00:00,138.0,False
harry0703/MoneyPrinterTurbo,34208127183,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-08T09:06:09+00:00,206.0,False
harry0703/MoneyPrinterTurbo,34208446130,.github/workflows/ci.yml,push,completed,success,1,2026-09-08T09:09:37+00:00,380.0,False
harry0703/MoneyPrinterTurbo,34224907061,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:13:45+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34224963408,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:14:22+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34225087390,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:15:41+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34225182001,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:16:42+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34225509305,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:20:17+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34225616699,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:21:27+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34225961881,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:25:09+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34226015902,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:25:45+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34226078864,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T12:26:24+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34246690244,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-08T15:44:25+00:00,35327.0,False
harry0703/MoneyPrinterTurbo,34246945235,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-08T15:46:46+00:00,0.0,False
harry0703/MoneyPrinterTurbo,34299663088,.github/workflows/ci.yml,push,completed,success,1,2026-09-09T01:33:14+00:00,395.0,False
harry0703/MoneyPrinterTurbo,34299663111,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-09T01:33:14+00:00,125.0,False
harry0703/MoneyPrinterTurbo,34395606239,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-09T19:31:52+00:00,24483.0,False
harry0703/MoneyPrinterTurbo,34429024788,.github/workflows/ci.yml,push,completed,success,1,2026-09-10T02:19:57+00:00,418.0,False
harry0703/MoneyPrinterTurbo,34429024792,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T02:19:57+00:00,104.0,False
harry0703/MoneyPrinterTurbo,34453205705,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-10T08:04:29+00:00,9734.0,False
harry0703/MoneyPrinterTurbo,34460308147,.github/workflows/ci.yml,push,completed,success,1,2026-09-10T09:22:49+00:00,400.0,False
harry0703/MoneyPrinterTurbo,34460308736,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T09:22:49+00:00,97.0,False
harry0703/MoneyPrinterTurbo,34466969939,.github/workflows/ci.yml,push,completed,failure,1,2026-09-10T10:36:47+00:00,460.0,False
harry0703/MoneyPrinterTurbo,34466970124,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T10:36:47+00:00,159.0,False
harry0703/MoneyPrinterTurbo,34467830525,.github/workflows/ci.yml,push,completed,failure,1,2026-09-10T10:46:44+00:00,470.0,False
harry0703/MoneyPrinterTurbo,34467830591,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T10:46:44+00:00,102.0,False
harry0703/MoneyPrinterTurbo,34468297250,.github/workflows/ci.yml,push,completed,success,1,2026-09-10T10:52:12+00:00,448.0,False
harry0703/MoneyPrinterTurbo,34468297347,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T10:52:12+00:00,117.0,True
harry0703/MoneyPrinterTurbo,34468626411,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T10:56:01+00:00,87.0,True
harry0703/MoneyPrinterTurbo,34468626428,.github/workflows/ci.yml,push,completed,success,1,2026-09-10T10:56:01+00:00,481.0,True
harry0703/MoneyPrinterTurbo,34468774544,.github/workflows/ci.yml,push,completed,success,1,2026-09-10T10:57:46+00:00,481.0,True
harry0703/MoneyPrinterTurbo,34468774582,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-10T10:57:47+00:00,82.0,True
harry0703/MoneyPrinterTurbo,34503069016,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-10T16:35:46+00:00,35188.0,True
harry0703/MoneyPrinterTurbo,34554352328,.github/workflows/ci.yml,push,completed,success,1,2026-09-11T02:22:15+00:00,400.0,True
Graphify-Labs/graphify,34122636789,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:34:50+00:00,182.0,False
Graphify-Labs/graphify,34122642954,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:34:53+00:00,183.0,False
Graphify-Labs/graphify,34123259253,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:41:41+00:00,175.0,False
Graphify-Labs/graphify,34123264240,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:41:44+00:00,181.0,False
Graphify-Labs/graphify,34123272062,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:41:49+00:00,181.0,False
Graphify-Labs/graphify,34123272067,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:41:49+00:00,190.0,False
Graphify-Labs/graphify,34123277997,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:41:53+00:00,194.0,False
Graphify-Labs/graphify,34123799888,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:47:31+00:00,184.0,False
Graphify-Labs/graphify,34123970348,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:49:26+00:00,181.0,False
Graphify-Labs/graphify,34124028822,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T12:50:04+00:00,176.0,False
Graphify-Labs/graphify,34125378217,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:04:58+00:00,185.0,False
Graphify-Labs/graphify,34125773669,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:09:15+00:00,184.0,False
Graphify-Labs/graphify,34125780300,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:09:19+00:00,184.0,False
Graphify-Labs/graphify,34125788335,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:09:23+00:00,182.0,False
Graphify-Labs/graphify,34126221513,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:13:52+00:00,196.0,False
Graphify-Labs/graphify,34126762985,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:19:32+00:00,150.0,False
Graphify-Labs/graphify,34127044150,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:22:33+00:00,251.0,False
Graphify-Labs/graphify,34127050319,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:22:37+00:00,184.0,False
Graphify-Labs/graphify,34127052938,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:22:39+00:00,141.0,False
Graphify-Labs/graphify,34127172602,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:23:55+00:00,186.0,False
Graphify-Labs/graphify,34127590621,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T13:28:34+00:00,169.0,False
Graphify-Labs/graphify,34133377572,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T14:31:02+00:00,190.0,False
Graphify-Labs/graphify,34134180997,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T14:39:50+00:00,188.0,False
Graphify-Labs/graphify,34146203019,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-07T17:06:29+00:00,11430.0,False
Graphify-Labs/graphify,34146209233,dynamic/agents/copilot-pull-request-reviewer,dynamic,completed,success,1,2026-09-07T17:06:35+00:00,211.0,False
Graphify-Labs/graphify,34147084112,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-07T17:18:53+00:00,10686.0,False
Graphify-Labs/graphify,34148417300,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T17:38:09+00:00,182.0,False
Graphify-Labs/graphify,34148421696,dynamic/agents/copilot-pull-request-reviewer,dynamic,completed,success,1,2026-09-07T17:38:12+00:00,231.0,False
Graphify-Labs/graphify,34148509853,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T17:39:33+00:00,181.0,False
Graphify-Labs/graphify,34148677733,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T17:42:06+00:00,179.0,False
Graphify-Labs/graphify,34148898411,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T17:45:23+00:00,188.0,False
Graphify-Labs/graphify,34150505253,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T18:09:42+00:00,190.0,False
Graphify-Labs/graphify,34151074000,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T18:18:04+00:00,180.0,False
Graphify-Labs/graphify,34151588383,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T18:25:45+00:00,190.0,False
Graphify-Labs/graphify,34152869540,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T18:44:50+00:00,181.0,False
Graphify-Labs/graphify,34157543632,.github/workflows/ci.yml,push,completed,success,1,2026-09-07T19:57:28+00:00,184.0,False
Graphify-Labs/graphify,34157545553,dynamic/dependabot/update-graph,dynamic,completed,success,1,2026-09-07T19:57:30+00:00,48.0,False
Graphify-Labs/graphify,34157548833,.github/workflows/publish.yml,release,completed,success,1,2026-09-07T19:57:34+00:00,27.0,False
Graphify-Labs/graphify,34157548858,.github/workflows/release-graph.yml,release,completed,success,1,2026-09-07T19:57:34+00:00,24.0,False
Graphify-Labs/graphify,34161129431,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-07T20:53:58+00:00,184.0,False
Graphify-Labs/graphify,34186610595,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:19:54+00:00,187.0,False
Graphify-Labs/graphify,34186904772,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:24:56+00:00,197.0,False
Graphify-Labs/graphify,34186906461,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:24:58+00:00,182.0,False
Graphify-Labs/graphify,34186911268,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:25:02+00:00,211.0,False
Graphify-Labs/graphify,34187329977,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:32:06+00:00,193.0,False
Graphify-Labs/graphify,34187876238,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:41:22+00:00,183.0,False
Graphify-Labs/graphify,34188007006,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:43:34+00:00,185.0,False
Graphify-Labs/graphify,34188010285,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-08T04:43:37+00:00,182.0,False
